"id","nim_dinus","ta","date_reg"
252479,"94b3dd2e8a3217a50aa0e6694c93c154","20232",2024-02-19 08:52:59.000
252480,f243de9e1ec76f25d204626907ee3774,"20232",2024-02-19 08:53:01.000
252481,"52de35cfd70544fb10a47ea41d437d61","20232",2024-02-19 08:53:20.000
252482,"95e258d824e645c49ea4c64d96a73bda","20232",2024-02-19 08:53:22.000
252483,"247494c9fc248506f81b5112e9db0973","20232",2024-02-19 08:53:25.000
252484,e16808e5b0f76beb4b9e6e5940b9fc74,"20232",2024-02-19 08:53:42.000
252485,fa91086503eb1de6ad1503031ac90785,"20232",2024-02-19 08:53:50.000
252486,dbbbb0a338c26e3b8868f768b914ad98,"20232",2024-02-19 08:54:06.000
252487,"847e574926aabd0d24c78839c81d64f2","20232",2024-02-19 08:54:28.000
252488,"6e235594c1221e8ea05e1eb17f060980","20232",2024-02-19 08:54:33.000
252489,d172f6bca658626c3829563e038d2fe3,"20232",2024-02-19 08:54:36.000
252490,f9b72670ad72d737d272d90f9a1b25e7,"20232",2024-02-19 08:54:51.000
252491,"07a17610791ec7ba23aa35b538cfc2ac","20232",2024-02-19 08:54:51.000
252492,"338051a1e065e8ec9602b25cc3a9e7a2","20232",2024-08-19 14:30:27.000
252493,"3d5583bdd87087e76111f0bae877f7c6","20232",2024-02-19 08:55:22.000
252494,"48568c1f5d9bc48da6f65b80bfc913ed","20232",2024-02-19 08:55:30.000
252495,"330a8ff61d5fbd2eb4a9205afbed1935","20232",2024-02-19 08:55:35.000
252496,c7cad4268c6665de794b9a3acfa1b23f,"20232",2024-02-19 08:55:46.000
252497,abc584bf6d42a90b09a284033f68730a,"20232",2024-02-19 08:55:54.000
252498,"7d133e9501105f89851db3d7bd2cae44","20232",2024-08-19 16:01:34.000
252499,"5123bc6e8e160be551e27459666fb5dd","20232",2024-02-19 08:56:10.000
252500,f1dca4e54fcbfb29409772c6ccf61705,"20232",2024-02-19 08:56:21.000
252501,ea550fdbfb697f0898dad132d0ecfb27,"20232",2024-02-19 08:56:23.000
252502,e130029cb84952c6562b416dea67afc1,"20232",2024-02-19 08:56:34.000
252503,d83efb193926429e85fb826f14600779,"20232",2024-02-19 08:56:41.000
252504,aa24a8f555a30b00fd4eb0764cfa244f,"20232",2024-02-19 08:56:42.000
252505,"615a61d3e0d796d182c4b5774b8f2e5d","20232",2024-02-19 08:56:47.000
252506,fefd17ac1889228c171a2e8c4a3247d9,"20232",2024-02-19 08:57:10.000
252507,"31f267c8208477abf72016b73a900c50","20232",2024-02-19 08:57:14.000
252508,"882a55a207e4072cfd248f002bafeff9","20232",2024-02-19 08:57:32.000
252509,"44beb4d4c2bd234ad60dec25421debbe","20232",2024-02-19 08:57:37.000
252510,"2c6885bd796d4b1d3f20138c200a5669","20232",2024-02-19 08:57:41.000
252511,"1f6bf116286fcbbe5c3dc9fff96462eb","20232",2024-02-19 08:57:42.000
252512,"0282d99a01467c7b28ea4b11f5c27f80","20232",2024-02-19 08:57:44.000
252513,"30e2201f38981c8448544d4aa7577509","20232",2024-02-19 08:57:49.000
252514,e5b792410034eebb4df3310140a46478,"20232",2024-02-19 08:58:02.000
252515,e42e9e5db4f74765d62bc6eda9d75b52,"20232",2024-02-19 08:58:17.000
252516,"4a0701722daa6e48dbe34be4b47158a8","20232",2024-02-19 08:58:19.000
252517,"82211d118b0f79e23019afb2e83cb84b","20232",2024-02-19 08:58:26.000
252518,"53da327aedd23fc111769e017c7784a8","20232",2024-02-19 08:58:33.000
252519,"454f7bd41b7720b6ab02252e10346ea5","20232",2024-02-19 08:58:45.000
252520,"14027a00c5bf4559c74fd854502d4e38","20232",2024-02-19 08:58:52.000
252521,"4118dc14f3b0360225963e1445436880","20232",2024-02-19 08:59:13.000
252522,"59fdfc1811804135502605112f86d881","20232",2024-02-19 08:59:26.000
252523,f0cd0c14e02d7602141eab1eea2cd9c8,"20232",2024-02-19 08:59:33.000
252524,"55aea4486b52f6429761c3fbc092a485","20232",2024-02-19 08:59:34.000
252525,d2367dcc4298b43db1db4681ca49285e,"20232",2024-02-19 08:59:52.000
252526,"6feedea4b48004da815c624031c7f3d0","20232",2024-08-19 14:40:30.000
252527,b0db5aab0d6e7ab53522cfc530c432bc,"20232",2024-02-19 09:00:07.000
252528,"730e7e73573c3fb6d2b17d36b301d6a4","20232",2024-02-19 09:00:17.000
252529,"83260661d61843967b29c0d464b81e28","20232",2024-02-19 09:00:32.000
252530,fbb8cc8399a577898679139041377723,"20232",2024-02-19 09:00:42.000
252531,e9ff65bf83afe7b87b014a6541b1ebe1,"20232",2024-02-19 09:00:44.000
252532,"5a48470e57259d4ee04c2bf8a16fb3fb","20232",2024-02-19 09:00:49.000
252533,"169a230b89874b2ddf3af677a5a8bbac","20232",2024-02-19 09:00:49.000
252534,e7eacd60c171e593d63e748dfc96baa2,"20232",2024-02-19 09:01:07.000
252535,fe13a7f76590a4262d82af909942162e,"20232",2024-02-19 09:01:23.000
252536,d6da81269582e439bace8a1c5cfe9eff,"20232",2024-02-19 09:01:25.000
252537,de8e62a1da8017edcdf6e8c89703dca4,"20232",2024-02-19 09:01:27.000
252538,"532995da5a5a66958e8bd255018d186d","20232",2024-02-19 09:01:27.000
252539,"4815afeaa06644a9151a4231c4a72475","20232",2024-02-19 09:01:31.000
252540,ee7b0b9663122ea03dd525dd59030b1c,"20232",2024-02-19 09:01:37.000
252541,"37fac9b356143640af92d307ba9cbefc","20232",2024-02-19 09:01:45.000
252542,"09f0123677a85f43bcbcd875911e1509","20232",2024-02-19 09:01:45.000
252543,d98b012d0d88846a07a06d53dddf7c96,"20232",2024-02-19 09:02:10.000
252544,"92a31c581e1d52492aaa7e2cba54a693","20232",2024-02-19 09:02:12.000
252545,ba3648f0d43ed4b49d210fff707bf666,"20232",2024-02-19 09:02:35.000
252546,"0ec8d0cf7a742d793bb9321b29b3b94c","20232",2024-02-19 09:02:39.000
252547,"5cd0565e3a047f35bad4bb5fe4bca7d0","20232",2024-02-19 09:02:42.000
252548,"186a20504450b86afcd14ff7393e7aa5","20232",2024-02-19 09:03:02.000
252549,"2ad2b6499f052a0e1909f00879a1cffb","20232",2024-08-19 16:32:32.000
252550,e9bf59d15328f4e32b81d2d9adf0dd08,"20232",2024-02-19 09:03:23.000
252551,a7d83b384c8c87805f0f53ab29523a5c,"20232",2024-02-19 09:03:41.000
252552,"878ae3d685f464d9ac198bccccacf66d","20232",2024-02-19 09:03:50.000
252553,c26356f0517e1af583bd1ca3fe1af96d,"20232",2024-02-19 09:03:52.000
252554,"9ef4c5488aa425fffc36a1e72b8da256","20232",2024-02-19 09:03:56.000
252555,"38f0e54a7bc2ba7ef2237eab8ad94191","20232",2024-02-19 09:04:03.000
252556,af94fb0bf233567157a9d1ed18f59a38,"20232",2024-02-19 09:04:03.000
252557,"176c952323104292b3a7dd5f27cb8909","20232",2024-02-19 09:04:04.000
252558,"4882ca903462e03d13f32622257bdda4","20232",2024-02-19 09:04:20.000
252559,f9bbc7475a9449e0e218b0666eb1d277,"20232",2024-02-19 09:04:26.000
252560,e9738881dab7a2a3f5b997b8fd7a073f,"20232",2024-02-19 09:04:28.000
252561,b30a55652bae8d597103c5ed299ffe0e,"20232",2024-02-19 09:04:30.000
252562,"1142bfc3599f64585e262a4a50a97ed1","20232",2024-02-19 09:04:38.000
252563,"9a51de2335edc5273fa6554246e332bb","20232",2024-02-19 09:04:45.000
252564,"6936162d817a4d08b528287ed6e35b6e","20232",2024-08-19 14:29:16.000
252565,db4801a77c37cba52d5a85216ff12c2c,"20232",2024-02-19 09:04:54.000
252566,d10da7eaedd9f9d787f42421ddf83f09,"20232",2024-08-19 15:59:19.000
252567,"62f55784f17546a20972b8d98782a6ed","20232",2024-02-19 09:05:18.000
252568,d4eff1c00a8af1029e83c4b065c4e820,"20232",2024-02-19 09:05:32.000
252569,"918c1bef9762b3a53a0e9637f1799740","20232",2024-08-19 15:36:46.000
252570,"8c77d1734a9e57c039a5b1cf7ba59369","20232",2024-02-19 09:05:50.000
252571,fc61696c58b0c9bdf7025e7b2cf37be9,"20232",2024-02-19 09:06:02.000
252572,ab391ad3cc2ba036cb7cc9a9b0bcf4d3,"20232",2024-02-19 09:06:05.000
252573,"3a1e83f54bfcfd54d1a4c84998bd844d","20232",2024-02-19 09:06:07.000
252574,"6d6da01d30729e242cdaf0823f33e931","20232",2024-02-19 09:06:09.000
252575,"9506d8df64347625dfbaff21e978c3aa","20232",2024-02-19 09:06:10.000
252576,"08a80e0d8d10ce6b7490457571e8f492","20232",2024-02-19 09:06:10.000
252577,"80e3ca802886b065d089f1f8f311bc29","20232",2024-02-19 09:06:17.000
252578,fc2cfc9aae5d334a26bd8b6ce13fc9da,"20232",2024-08-19 16:27:39.000
252579,"76072074cb3d2c47b40c58f15eb15d29","20232",2024-02-19 09:06:40.000
252580,"5370cb10f5ee53f650e24f508645d1f7","20232",2024-02-19 09:07:01.000
252581,"3847879789a9e5ede71f4ddfc47633e5","20232",2024-02-19 09:07:07.000
252582,"6b5dd6f93ded1bad153a21f58d75d0ba","20232",2024-02-19 09:07:07.000
252583,fce7e27d347cc5d5d1c664274a006c8c,"20232",2024-02-19 09:07:20.000
252584,"7085caf88956957d37afd9458af4ebbc","20232",2024-02-19 09:07:53.000
252585,b0936787d2906fdaf3792cec1b1c4a53,"20232",2024-02-19 09:08:10.000
252586,"926b51e58244b9d5ed8aed1271184900","20232",2024-02-19 09:08:22.000
252587,ea42bcf7c70d500e30bdee944c29c445,"20232",2024-02-19 09:08:31.000
252588,"67f18ca46d9809f4dea468d759e8790d","20232",2024-02-19 09:08:34.000
252589,bc073194329c345a350b8b105981c81d,"20232",2024-02-19 09:08:36.000
252590,"2f5fd1ecb10ea39790595189dbbeadd0","20232",2024-02-19 09:08:45.000
252591,c16b1b6fc6fcf217f95569853434c66e,"20232",2024-02-19 09:08:48.000
252592,ec0855f196950882b0335747467c5cea,"20232",2024-02-19 09:08:49.000
252593,"3870e4fc79949d67a3c6721d71dd72cb","20232",2024-02-19 09:08:51.000
252594,"4d632ff6d1b11ec9d3086c30d52323c6","20232",2024-02-19 09:08:51.000
252595,cfa1c4abbb22eb67ca54cf6314101543,"20232",2024-08-19 16:32:35.000
252596,"8c36ef6b40f38df8eb1ce98f739a679e","20232",2024-08-19 15:08:41.000
252597,fd877a5bb1cd9f35267c9713b7900e35,"20232",2024-02-19 09:09:05.000
252598,e81e7832f0851dfc7a8e4f550b0d1547,"20232",2024-02-19 09:09:12.000
252599,f8093b446593e420746ae82ad6961e88,"20232",2024-02-19 09:09:25.000
252600,"47c1916dc602dd19997f4a7770f5839c","20232",2024-02-19 09:09:25.000
252601,"6bb0032c822e3f0dd13a1e33a47360e7","20232",2024-02-19 09:09:28.000
252602,"3ce9831f2741460141b81dd13a33aa9c","20232",2024-02-19 09:09:50.000
252603,"641297a7b5b8876b33fb4476ad7e7a61","20232",2024-02-19 09:09:56.000
252604,"6a494eace788e6c3cc44303d80ba4346","20232",2024-08-19 14:25:26.000
252605,"100779f2ef998279ed1662d201db3f07","20232",2024-02-19 09:10:12.000
252606,eac295d59f55c76b70d2b7171bac4133,"20232",2024-02-19 09:10:29.000
252607,"91578115ae5db6256304abe392992f1a","20232",2024-02-19 09:10:16.000
252608,b2a34610c52250d32ca6da10f5498fe2,"20232",2024-02-19 09:10:29.000
252609,"3bd071e73d4debaa7592395f3f2be558","20232",2024-02-19 09:10:29.000
252610,eb14afca3c79eb76eed11d9ada8e7b90,"20232",2024-02-19 09:11:34.000
252611,"3a100577779a5e99985ebb01855514fe","20232",2024-02-19 09:10:36.000
252612,"6f35da958eeae3bed5f37891462d2b61","20232",2024-02-19 09:10:38.000
252613,bf1ee9de1c7503715a5e68c7ba070108,"20232",2024-02-19 09:10:41.000
252614,"2b1641388e2d2e0b6d6c3c93a1eafc73","20232",2024-02-19 09:10:53.000
252615,ff9f7fa77121def89fc1daed1ff87fa3,"20232",2024-02-19 09:10:56.000
252616,"537d9ef606398cb44477d6adc3a2ffe0","20232",2024-02-19 09:10:59.000
252617,d9432bae9c1d11a90cc7ef6d7afe219b,"20232",2024-02-19 09:11:00.000
252618,b96a00993990c8705b17084bf47e0f3a,"20232",2024-02-19 09:11:08.000
252619,eefac471685216796f2c6c3abb741dde,"20232",2024-02-19 09:11:15.000
252620,ed985339d918d4ef851697a29188546c,"20232",2024-02-19 09:11:28.000
252621,f62b5c97de27debd3f6e0d59a9dd16ca,"20232",2024-02-19 09:11:33.000
252622,d035664668edee756b25f8e6b669653b,"20232",2024-02-19 09:11:37.000
252623,a3a617e7cdd1458af84157f5ad4b6c84,"20232",2024-02-19 09:11:48.000
252624,"896f00382571a2b2ed2821abbe4080be","20232",2024-02-19 09:11:50.000
252625,"152d01631ad45fc6d6e0f36d212cf871","20232",2024-02-19 09:11:53.000
252626,"1c21403cd6230db5e85d6af6a4b8f067","20232",2024-02-19 09:11:59.000
252627,acb9fde8acd93278bbea6e4f9fdac63c,"20232",2024-02-19 09:12:14.000
252628,c2cdfb6f9ac47af19882877f79958b32,"20232",2024-08-19 15:32:50.000
252629,dcbfcabfa0e80c489317da8d8bf8a490,"20232",2024-02-19 09:12:29.000
252630,"7d2b805bc2f6b99edac99b714c972378","20232",2024-02-19 09:12:31.000
252631,"70ff080431519fbe6e3d0f28003b1712","20232",2024-02-19 09:12:50.000
252632,"84666ff6c72ab66af5b267d8acd017ed","20232",2024-02-19 09:13:12.000
252633,b4e79432a5e81a2966d2e64146225003,"20232",2024-02-19 09:13:13.000
252634,a0892e51444c98e7909aa2c847e6fae9,"20232",2024-02-19 09:13:13.000
252635,"84aea9d0866150a8d3945208d627e2c5","20232",2024-02-19 09:13:20.000
252636,"226b8d068ae678b25811e2aa1a80ebc9","20232",2024-02-19 09:13:24.000
252637,"594411d724e4c55fd98d5568aef863d2","20232",2024-02-19 09:13:30.000
252638,"9fa252abfdb61115eda3678c8cb9f73a","20232",2024-02-19 09:13:36.000
252639,"441c2c352b5ec7cab18e93fc122ae7e0","20232",2024-02-19 09:13:57.000
252640,"09c3514811bf0b0f6bafa58b6278f7c3","20232",2024-02-19 09:14:05.000
252641,d22c93e6870a83b1b6c25b9dc218c971,"20232",2024-02-19 09:14:34.000
252642,bf84305fb6f1dd56700ab32f13b08c19,"20232",2024-02-19 09:14:53.000
252643,"37f6307e408a1726c318be01e0324900","20232",2024-02-19 09:14:59.000
252644,a85721a390937e73bf628e3af6e6d460,"20232",2024-02-19 09:15:03.000
252645,"7eae21c86fb6b1b49333e0bce0239a8c","20232",2024-02-19 09:15:28.000
252646,"45e7aa5afcde5478ac07c0865e5e4198","20232",2024-02-19 09:15:35.000
252647,b48e9eaf745e90fed93cc81104c00640,"20232",2024-02-19 09:15:53.000
252648,"643da217faf98c83bdb19f6d0f02e6a0","20232",2024-02-19 09:15:55.000
252649,"5a4a79fedf83c170e025f6544a6d6f35","20232",2024-02-19 09:15:57.000
252650,"9b218854ba4c6bf6315b277851d23b3e","20232",2024-02-19 09:16:06.000
252651,e0e146cf180f5dc0049e3e7097c84fe9,"20232",2024-02-19 09:16:07.000
252652,"57de40905b2db77b931a9e87be8a5735","20232",2024-02-19 09:16:11.000
252653,"5a14c0692993dbe99de0def8f38dd530","20232",2024-02-19 09:16:18.000
252654,bcf2f25bfc7cf3c4cd87de8fbf96d9b5,"20232",2024-08-19 15:49:16.000
252655,fdff37a217193bdf2f3f38d809db2d4e,"20232",2024-08-19 16:30:55.000
252656,fcfcc2ac124ce4c82a8b934011774167,"20232",2024-02-19 09:16:43.000
252657,"852e76c3226fda1ab217542536e55eac","20232",2024-02-19 09:16:45.000
252658,d56eaaf6f1361ef82c4da4b621cc8144,"20232",2024-02-19 09:16:52.000
252659,"4d044ebb7bf172aa4f98ea2b771bee93","20232",2024-02-19 09:17:06.000
252660,"37613b2f24f4fc1b95103592987a75f5","20232",2024-02-19 09:17:23.000
252661,"7bc3ede110a0303758ada496cd7f60df","20232",2024-02-19 09:17:23.000
252662,"67b0aacf3cd301f214f411daef2c5fb6","20232",2024-02-19 09:17:23.000
252663,"701c1554f9bbde3671e528d675b23ad0","20232",2024-02-19 09:17:24.000
252664,"4247dbb3ed0fd91d0aab338ed06f9f6a","20232",2024-02-19 09:17:32.000
252665,c12b0aaa0e12463a35bdc92424d224fb,"20232",2024-02-19 09:17:34.000
252666,"11bcd9cd3a1ce436b6686952e1b23a89","20232",2024-02-19 09:18:03.000
252667,"73449093105c9d5e36ac566dc3c3662b","20232",2024-08-19 15:40:05.000
252668,"67e07dda000ebaffad75e0763dce4590","20232",2024-02-19 09:18:18.000
252669,"3d8c03ca8b0c8e106bab70831759bbf9","20232",2024-02-19 09:18:19.000
252670,"974347d62d5123a3acfaf60777964f08","20232",2024-02-19 09:18:20.000
252671,eb382e32ce48274bbffbb5cf44456478,"20232",2024-02-19 09:18:41.000
252672,cfdf1068f36b028d834731ca11ee5814,"20232",2024-02-19 09:19:01.000
252673,eb838a71fd9cf0f82755c544323398ad,"20232",2024-02-19 09:19:04.000
252674,aad7cee8507ee353a7ceb0ac54974021,"20232",2024-02-19 09:19:06.000
252675,"5c78bc2f60115d613ca33b551b084915","20232",2024-02-19 09:19:09.000
252676,f0993428049864004ae9768ab43910d7,"20232",2024-02-19 09:19:40.000
252677,b074a74ba8c08df5e7101b79d461cef8,"20232",2024-08-19 15:39:23.000
252678,b9ae11e5046c686a1a4f0d4bb3d96545,"20232",2024-02-19 09:19:55.000
252679,"992fd9ba8ccb8ab146c8323428b0ff0b","20232",2024-02-19 09:19:55.000
252680,"6a1f6b1aa853c77a7b68b698618fdb15","20232",2024-02-19 09:20:07.000
252681,"560b4d78fc163d57774e045317be842f","20232",2024-02-19 09:20:25.000
252682,"9b0bb23fac91e5255fa684d93ba6b070","20232",2024-02-19 09:20:30.000
252683,fe9adb9fec58e689c3d0ea5f89c21206,"20232",2024-02-19 09:20:33.000
252684,"9dfb9554937d70522a6f6a2e1969c085","20232",2024-02-19 09:20:35.000
252685,"95eefc9fb7afa83e3197511303952126","20232",2024-02-19 09:20:45.000
252686,acb614158d73d25f12459e286adcf71f,"20232",2024-02-19 09:20:52.000
252687,"05855190c6855a6d40ba2e66a43f2146","20232",2024-02-19 09:21:04.000
252688,"8910e4330274d05c067af53da88210b8","20232",2024-02-19 09:21:14.000
252689,"0938dcd0c2f9253147710dc7a5dca677","20232",2024-02-19 09:21:15.000
252690,e65687c00626cabff3dc957e25165320,"20232",2024-02-19 09:21:19.000
252691,f19650eb55a86797abfdeebc547d664a,"20232",2024-02-19 09:21:19.000
252692,"885515306af310d5c502f4b82aece0ff","20232",2024-02-19 09:21:25.000
252693,"5970fb18b5e6404724c646eb9dcfaddd","20232",2024-02-19 09:21:29.000
252694,"1070682793753d2a031e8ec5f4238307","20232",2024-02-19 09:21:31.000
252695,a5fdd3f47772a4886aba90892ebafb28,"20232",2024-02-19 09:21:36.000
252696,"5c7e53585a04f0e4e81fd858dabd580f","20232",2024-02-19 09:21:45.000
252697,"40dff12916e9d168f792d4cc1c152754","20232",2024-02-19 09:21:45.000
252698,f06238cdcfa06aa73fc8e83e40f8da0c,"20232",2024-02-19 09:21:49.000
252699,fb16e7e0e15e79c4ac92d29200a5f17e,"20232",2024-02-19 09:21:59.000
252700,"66e4d0d508e75d3aaba42d5d2a47b925","20232",2024-02-19 09:22:03.000
252701,"850d27df92d0a6acd98c6691eb7c1e70","20232",2024-02-19 09:22:05.000
252702,"8f1e71d693ac92d72fdea1d6cad7935d","20232",2024-02-19 09:22:06.000
252703,"2a4de719a4c2a3032d8ad32e528f3da6","20232",2024-02-19 09:22:06.000
252704,"7b7d5bd1fb1730ccd08ae1e5ad13d71c","20232",2024-02-19 09:22:10.000
252705,"3d065574b01586ecf0ad07f8c1132c82","20232",2024-02-19 09:22:20.000
252706,"92929c7981b5b5f0599db28f23f18590","20232",2024-02-19 09:22:21.000
252707,"36cff3f8c5ed0ab7a47ed63c38a22eb6","20232",2024-02-19 09:22:23.000
252708,"19a56f35d186af76f9ef3661a1068d9a","20232",2024-02-19 09:22:28.000
252709,"99b1bef019965a8f77fd1734e3db4bc2","20232",2024-02-19 09:22:35.000
252710,"9c9b1fb4176ccda7ca7b8cc8a91f8020","20232",2024-02-19 09:22:35.000
252711,"3d1090102170d9a7b1769fe852c67e07","20232",2024-08-19 15:01:51.000
252712,bacecb20beb5a9e4d1f2243f8d3fd844,"20232",2024-02-19 09:22:49.000
252713,ec3ab16a29542e6129ddf40b99d64938,"20232",2024-02-19 09:23:10.000
252714,c2f2b6cc87a4d45359aa6785a1fd572c,"20232",2024-02-19 09:23:16.000
252715,"15177164634644014e347e0c3299353e","20232",2024-02-19 09:23:22.000
252716,"91decf63a4c4487e15c7b83d0ada9aeb","20232",2024-02-19 09:23:25.000
252717,cfde378bc27a487f30c230b8abe47ba3,"20232",2024-02-19 09:23:26.000
252718,"15f4e2407880e5010b8087f6dbafce9e","20232",2024-02-19 09:23:27.000
252719,f98b916d7d59e37ff1485c08b0b9914e,"20232",2024-02-19 09:23:34.000
252720,f22d0159c367503bdb0dfe5a3eea4065,"20232",2024-02-19 09:23:36.000
252721,c9d3f4f809e4a8f908fbc68be03b432a,"20232",2024-02-19 09:23:44.000
252722,"1b594cf283b21af3b2d8b39df6a5dedd","20232",2024-02-19 09:24:07.000
252723,c2cff325d18716c6f3c74f3c23165070,"20232",2024-02-19 09:24:01.000
252724,"2981f2f06f674b41d4e3731f501a9a63","20232",2024-02-19 09:24:18.000
252725,bcd6ea12702f80e3b565b35055f833f8,"20232",2024-02-19 09:24:22.000
252726,"83611b3bd1346c351e54b5874eab90d3","20232",2024-02-19 09:24:25.000
252727,"8a1eb787034e65fedf4317944a0b4fa7","20232",2024-02-19 09:24:33.000
252728,"12e1144201f576612c0c3b23a25fdace","20232",2024-02-19 09:24:38.000
252729,"5fc422136784e1a57b14d2afd7b9c8bc","20232",2024-02-19 09:25:21.000
252730,"60eae1c0c8d41f8419cce86a724538fb","20232",2024-02-19 09:25:25.000
252731,"4a7fad66beb1f12c47013623a1bf9437","20232",2024-02-19 09:25:28.000
252732,e29f2d29362c3f8c3d34e152acef4953,"20232",2024-02-19 09:25:36.000
252733,c5ac170dc73c0efa86551766d700b1bb,"20232",2024-02-19 09:25:47.000
252734,f4be9bb6ea9a54d39df5baa6408d74c3,"20232",2024-02-19 09:25:56.000
252735,"7679fdaa256bf4eec702815dc99f624e","20232",2024-02-19 09:26:04.000
252736,"5a20108b080522c19e1afaced6f8ab8a","20232",2024-02-19 09:26:25.000
252737,"2e23d36ed9efc1e9ac977dbd1620945e","20232",2024-02-19 09:26:31.000
252738,"0a6a2c1a89d5f6150c4571b5a34aa779","20232",2024-02-19 09:26:36.000
252739,"81ccf5f6e16f14a620e2aa3f73ee017f","20232",2024-02-19 09:27:00.000
252740,a3b48149780afa3795f6c8c3afaebf1b,"20232",2024-02-19 09:27:06.000
252741,"54d4494159c1631dfc1b9203550b98c1","20232",2024-02-19 09:27:05.000
252742,"30ddd6604318ae2dab9138ad19bddf77","20232",2024-02-19 09:27:13.000
252743,"8997073f3eb5be8b19dab069a6a4cf54","20232",2024-02-19 09:27:21.000
252744,eaf8025c0fd8192aa1e0a87c19ff39f9,"20232",2024-02-19 09:27:46.000
252745,df79130ae185f6605411b9aa8673cb1b,"20232",2024-02-19 09:27:57.000
252746,"440810b1db86fe8ad267b6a1e90e731c","20232",2024-08-19 14:40:29.000
252747,"7f63de5d48dd1b86b4ee3134a309154c","20232",2024-02-19 09:28:25.000
252748,ad5dd1cc761e420bc46cf450450d9b77,"20232",2024-02-19 09:28:34.000
252749,"1a193ea4e62f738c7dc64c02049a226d","20232",2024-02-19 09:28:43.000
252750,"0f827583b9a16428d99bfaaa727d88b3","20232",2024-02-19 09:28:50.000
252751,"49d5f6dc5cf3f493a29e0a52d52556e1","20232",2024-02-19 09:28:53.000
252752,"70630eb92588a3764a92fc19a0818313","20232",2024-02-19 09:28:59.000
252753,c9d540fcabafd7819bccb6601bb06a13,"20232",2024-02-19 09:28:59.000
252754,db4923d1d1fd5c632133cf8bd214934c,"20232",2024-02-19 09:28:59.000
252755,"9e0e2228724e8118fb1c23bca8ef30f6","20232",2024-02-19 09:29:12.000
252756,"523dbad49be8354ef0fd7f99f9316399","20232",2024-02-19 09:29:15.000
252757,"32fee9c80b6318d1ae4797b5e1c04d0c","20232",2024-02-19 09:29:24.000
252758,fca6c26b748ea3a72f8008f0363a9303,"20232",2024-02-19 09:29:31.000
252759,f9dc7fafb89801e359f63d6a44a4b5a0,"20232",2024-02-19 09:29:31.000
252760,"0125246c6251711ce188a2b418395857","20232",2024-02-19 09:29:42.000
252761,"49aa98443ec41e190a67e15fa4a5bd9c","20232",2024-02-19 09:29:43.000
252762,"093827c0b72febfd0c0607bca974ee25","20232",2024-02-19 09:30:34.000
252763,"54c6def8371fa628275bfaf8203002c6","20232",2024-02-19 09:29:51.000
252764,d35528c982ae6adc4b5ca9c7827ad3a0,"20232",2024-02-19 09:30:03.000
252765,"6de8d6f197473fa234fd6a77016dda3a","20232",2024-02-19 09:30:22.000
252766,"2da253ef2bca53a8255558f464f0501d","20232",2024-02-19 09:30:40.000
252767,"314743ca5ac09dd418b536a9a3493497","20232",2024-02-19 09:30:47.000
252768,"1199626de311af06dc49d94214b5a19d","20232",2024-02-19 09:30:54.000
252769,c2596826afcecb0efb407a363d44f429,"20232",2024-02-19 09:31:00.000
252770,a22ad1a9dd8a0689454d87fa854278b3,"20232",2024-02-19 09:31:18.000
252771,"306804c01939ba25ee48a14995ad201e","20232",2024-02-19 09:31:23.000
252772,"0c7411ea00b5c60a4d47c376cb421c66","20232",2024-02-19 09:31:23.000
252773,daa1936ac45122e2a763234e3b7d8246,"20232",2024-02-19 09:31:28.000
252774,aacc4478efafc776e583d9362910949a,"20232",2024-02-19 09:31:47.000
252775,b54727b3eb46a730a736ef9c9e23a149,"20232",2024-02-19 09:31:58.000
